geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
2469250,Menzel Temime,Menzel Temime,TN,Tunisia,38908,23,1,36.78222,10.9875,north_africa,18,3,Tunisia
2469251,Menzel Chaker,Menzel Chaker,TN,Tunisia,2278,107,1,34.96472,10.36944,north_africa,11,3,Tunisia
2469252,Menzel Salem,Menzel Salem,TN,Tunisia,2856,624,1,35.85673,8.47654,north_africa,10,3,Tunisia
2469255,Menzel Kamel,Menzel Kamel,TN,Tunisia,8432,48,1,35.62477,10.66727,north_africa,12,3,Tunisia
2469256,Menzel Jemil,Menzel Jemil,TN,Tunisia,22231,26,1,37.23618,9.91448,north_africa,12,3,Tunisia
2469258,Menzel Heurr,Menzel Heurr,TN,Tunisia,5473,15,1,36.72818,10.95757,north_africa,12,3,Tunisia
2469262,Mennzel Bou Zelfa,Mennzel Bou Zelfa,TN,Tunisia,18551,48,1,36.68312,10.58431,north_africa,15,3,Tunisia
2469264,Menzel Bourguiba,Menzel Bourguiba,TN,Tunisia,58800,9,1,37.15368,9.78594,north_africa,27,3,Tunisia
2469268,Menzel Abderhaman,Menzel Abderhaman,TN,Tunisia,19078,10,1,37.23737,9.86313,north_africa,11,3,Tunisia
2469274,Manouba,Manouba,TN,Tunisia,32005,27,1,36.81006,10.09557,north_africa,29,3,Tunisia
2469321,Melloulèche,Mellouleche,TN,Tunisia,6948,2,1,35.16617,11.03504,north_africa,12,3,Tunisia
2469341,Maktar,Maktar,TN,Tunisia,13576,924,1,35.85798,9.20072,north_africa,22,3,Tunisia
2469386,Medjez el Bab,Medjez el Bab,TN,Tunisia,24100,51,1,36.64964,9.61231,north_africa,15,3,Tunisia
2469473,Medenine,Medenine,TN,Tunisia,71406,90,1,33.35495,10.50548,north_africa,41,3,Tunisia
2469571,Lemta,Lemta,TN,Tunisia,5790,22,1,35.66667,10.88333,north_africa,15,3,Tunisia
2469744,Kesra,Kesra,TN,Tunisia,2729,999,1,35.81363,9.36434,north_africa,12,3,Tunisia
2469766,Khunays,Khunays,TN,Tunisia,12892,5,1,35.71667,10.81667,north_africa,,3,Tunisia
2470028,Kalaat Khasba,Kalaat Khasba,TN,Tunisia,2558,676,1,35.66259,8.58577,north_africa,11,3,Tunisia
2470120,Jilma,Jilma,TN,Tunisia,5887,364,1,35.27311,9.42385,north_africa,13,3,Tunisia
2470146,Jerissa,Jerissa,TN,Tunisia,9807,634,1,35.84509,8.63028,north_africa,12,3,Tunisia
2470173,Zarzis,Zarzis,TN,Tunisia,79316,11,1,33.50398,11.11215,north_africa,32,3,Tunisia
2470189,Jemna,Jemna,TN,Tunisia,7209,42,1,33.57778,9.01472,north_africa,13,3,Tunisia
2470191,Djemmal,Djemmal,TN,Tunisia,55285,30,1,35.62231,10.75696,north_africa,19,3,Tunisia
2470260,Djebeniana,Djebeniana,TN,Tunisia,7190,35,1,35.035,10.90809,north_africa,12,3,Tunisia
2470384,Houmt Souk,Houmt Souk,TN,Tunisia,89228,5,1,33.87576,10.85745,north_africa,30,3,Tunisia
2470483,Harqalah,Harqalah,TN,Tunisia,7423,21,1,36.03027,10.50904,north_africa,16,3,Tunisia
2470506,Hennchir Ksar Rhaleb,Hennchir Ksar Rhaleb,TN,Tunisia,4547,19,1,36.98333,11.05,north_africa,,3,Tunisia
2470579,Hammam Sousse,Hammam Sousse,TN,Tunisia,42691,10,1,35.8609,10.60313,north_africa,26,3,Tunisia
2470586,Hammam el Rhezez,Hammam el Rhezez,TN,Tunisia,9087,19,1,36.87483,11.10837,north_africa,,3,Tunisia
2470588,Hammam-Lif,Hammam-Lif,TN,Tunisia,44207,3,1,36.72866,10.34163,north_africa,22,3,Tunisia
2470649,Hamadet el Kebalou,Hamadet el Kebalou,TN,Tunisia,4406,60,1,35.5,10.86667,north_africa,,3,Tunisia
2470789,Haïdra,Haidra,TN,Tunisia,3451,840,1,35.56626,8.44412,north_africa,20,3,Tunisia
2470800,Haffouz,Haffouz,TN,Tunisia,8472,284,1,35.63235,9.67624,north_africa,15,3,Tunisia
2470927,Ghomrassen,Ghomrassen,TN,Tunisia,9568,274,1,33.05936,10.33712,north_africa,18,3,Tunisia
2470996,Rhar el Melah,Rhar el Melah,TN,Tunisia,10530,10,1,37.16939,10.19064,north_africa,15,3,Tunisia
2471003,Ghardimaou,Ghardimaou,TN,Tunisia,19574,205,1,36.44788,8.4413,north_africa,16,3,Tunisia
2471012,Rhennouch,Rhennouch,TN,Tunisia,28051,18,1,33.94055,10.06439,north_africa,,3,Tunisia
2471055,Fouchana,Fouchana,TN,Tunisia,45107,21,1,36.70048,10.1685,north_africa,10,3,Tunisia
2471059,Feriana,Feriana,TN,Tunisia,75000,737,1,34.94529,8.56789,north_africa,17,3,Tunisia
2471287,Douz,Douz,TN,Tunisia,34221,62,1,33.46632,9.0203,north_africa,26,3,Tunisia
2471454,Degache,Degache,TN,Tunisia,8134,58,1,33.97606,8.2081,north_africa,14,3,Tunisia
2471475,Douar Tindja,Douar Tindja,TN,Tunisia,18551,-6,1,37.16667,9.75,north_africa,1,3,Tunisia
2471637,Dar Chabanne,Dar Chabanne,TN,Tunisia,42140,22,1,36.46798,10.75167,north_africa,13,3,Tunisia
2471700,Dar Ouled Khalifa,Dar Ouled Khalifa,TN,Tunisia,7703,714,1,35.35,8.61667,north_africa,,3,Tunisia
2471726,Dar Ali Ben Hassene,Dar Ali Ben Hassene,TN,Tunisia,5068,89,1,35.5,10.7,north_africa,,3,Tunisia
2471915,Bou Arkoub,Bou Arkoub,TN,Tunisia,12312,69,1,36.53853,10.55093,north_africa,13,3,Tunisia
2471944,Bou Chemma,Bou Chemma,TN,Tunisia,12182,41,1,33.90248,10.05976,north_africa,,3,Tunisia
2471992,Borj Mejen Bel Abbès,Borj Mejen Bel Abbes,TN,Tunisia,6471,643,1,34.7501,8.51976,north_africa,,3,Tunisia
2472196,Bou Hadjar,Bou Hadjar,TN,Tunisia,6137,0,1,35.68333,10.86667,north_africa,,3,Tunisia
2472213,Bou Ficha,Bou Ficha,TN,Tunisia,9931,7,1,36.30031,10.4548,north_africa,,3,Tunisia
2472247,Bou Attouche,Bou Attouche,TN,Tunisia,2700,55,1,33.89927,9.78496,north_africa,1,3,Tunisia
2472261,Bou Arada,Bou Arada,TN,Tunisia,13170,246,1,36.35251,9.62175,north_africa,14,3,Tunisia
2472375,Bir M’cherga,Bir M'cherga,TN,Tunisia,8329,151,1,36.51815,9.95792,north_africa,,3,Tunisia
2472379,Bir Ali Ben Khalifa,Bir Ali Ben Khalifa,TN,Tunisia,4905,172,1,34.73592,10.0924,north_africa,14,3,Tunisia
2472380,Bir el Hafey,Bir el Hafey,TN,Tunisia,6498,438,1,34.93212,9.19321,north_africa,14,3,Tunisia
2472431,Ben Gardane,Ben Gardane,TN,Tunisia,87404,13,1,33.13783,11.21965,north_africa,58,3,Tunisia
2472439,Ben Metir,Ben Metir,TN,Tunisia,1064,423,1,36.75444,8.75139,north_africa,,3,Tunisia
2472706,Bizerte,Bizerte,TN,Tunisia,138430,5,1,37.27442,9.87391,north_africa,69,3,Tunisia
2472722,Beni Khiar,Beni Khiar,TN,Tunisia,21624,16,1,36.46917,10.78222,north_africa,14,3,Tunisia
2472724,Beni Khalled,Beni Khalled,TN,Tunisia,15439,50,1,36.65038,10.59004,north_africa,15,3,Tunisia
2472726,Beni Kheddache,Beni Kheddache,TN,Tunisia,2968,518,1,33.25279,10.19883,north_africa,15,3,Tunisia
2472732,Beni Hassane,Beni Hassane,TN,Tunisia,8801,51,1,35.5672,10.80869,north_africa,16,3,Tunisia
2472744,Banbalah,Banbalah,TN,Tunisia,12367,20,1,35.7,10.8,north_africa,15,3,Tunisia
2472838,Zeramedine,Zeramedine,TN,Tunisia,16806,82,1,35.57525,10.73456,north_africa,,3,Tunisia
2472888,Ain Jaloulah,Ain Jaloulah,TN,Tunisia,1757,182,1,35.79972,9.80477,north_africa,12,3,Tunisia
2472913,Aïne Draham,Aine Draham,TN,Tunisia,9659,702,1,36.77873,8.68735,north_africa,19,3,Tunisia
2473161,Skhira,Skhira,TN,Tunisia,11944,33,1,34.2992,10.06999,north_africa,20,3,Tunisia
2473163,Sbikha,Sbikha,TN,Tunisia,8036,66,1,35.93325,10.02081,north_africa,12,3,Tunisia
2473164,Sīdī Ḥusayn,Sidi Husayn,TN,Tunisia,130255,12,1,36.75583,10.11833,north_africa,,3,Tunisia
2473183,As Sanad,As Sanad,TN,Tunisia,9533,600,1,34.4628,9.26404,north_africa,12,3,Tunisia
2473190,Sahline,Sahline,TN,Tunisia,21533,18,1,35.75166,10.71109,north_africa,15,3,Tunisia
2473229,Chebba,Chebba,TN,Tunisia,22227,3,1,35.23722,11.115,north_africa,19,3,Tunisia
2473257,Ar Rudayyif,Ar Rudayyif,TN,Tunisia,26976,569,1,34.3827,8.15549,north_africa,15,3,Tunisia
2473258,Er Regueb,Er Regueb,TN,Tunisia,11420,195,1,34.85932,9.78654,north_africa,15,3,Tunisia
2473264,Rohia,Rohia,TN,Tunisia,4231,627,1,35.65129,9.05306,north_africa,12,3,Tunisia
2473274,Rejiche,Rejiche,TN,Tunisia,11410,6,1,35.46665,11.03848,north_africa,12,3,Tunisia
2473358,Enfidha,Enfidha,TN,Tunisia,11138,20,1,36.13528,10.38083,north_africa,26,3,Tunisia
2473417,Ousseltia,Ousseltia,TN,Tunisia,9006,480,1,35.84778,9.58944,north_africa,,3,Tunisia
2473420,Ouardenine,Ouardenine,TN,Tunisia,18287,63,1,35.70915,10.67397,north_africa,1,3,Tunisia
2473449,Kairouan,Kairouan,TN,Tunisia,139070,65,1,35.6781,10.09633,north_africa,81,3,Tunisia
2473454,El Guetar,El Guetar,TN,Tunisia,14088,241,1,34.33628,8.94964,north_africa,,3,Tunisia
2473470,Gremda,Gremda,TN,Tunisia,40862,35,1,34.79075,10.72059,north_africa,14,3,Tunisia
2473481,Kalaa Srira,Kalaa Srira,TN,Tunisia,44220,49,1,35.82244,10.55739,north_africa,,3,Tunisia
2473486,El Golaa,El Golaa,TN,Tunisia,7912,56,1,33.48485,9.00678,north_africa,14,3,Tunisia
2473489,La Mornaghia,La Mornaghia,TN,Tunisia,23100,46,1,36.75898,10.01704,north_africa,14,3,Tunisia
2473496,Moknine,Moknine,TN,Tunisia,62802,18,1,35.63333,10.9,north_africa,18,3,Tunisia
2473513,El Maknassi,El Maknassi,TN,Tunisia,14773,259,1,34.60433,9.60815,north_africa,,3,Tunisia
2473514,El Mida,El Mida,TN,Tunisia,4176,51,1,36.72556,10.85528,north_africa,12,3,Tunisia
2473517,Metlaoui,Metlaoui,TN,Tunisia,39021,223,1,34.32081,8.40157,north_africa,21,3,Tunisia
2473525,Mezzouna,Mezzouna,TN,Tunisia,7390,155,1,34.57758,9.84193,north_africa,13,3,Tunisia
2473531,Métouia,Metouia,TN,Tunisia,20648,27,1,33.95918,9.99619,north_africa,13,3,Tunisia
2473533,Al Matlīn,Al Matlin,TN,Tunisia,9904,180,1,37.24516,10.05,north_africa,12,3,Tunisia
2473537,El Masdour,El Masdour,TN,Tunisia,4705,21,1,35.68206,10.72746,north_africa,12,3,Tunisia
2473538,Messadine,Messadine,TN,Tunisia,13766,35,1,35.76444,10.59694,north_africa,,3,Tunisia
2473551,El Mgarsa,El Mgarsa,TN,Tunisia,63528,7,1,33.81682,10.9923,north_africa,,3,Tunisia
2473570,Mahires,Mahires,TN,Tunisia,15878,9,1,34.5275,10.50083,north_africa,16,3,Tunisia
2473578,M’dhilla,M'dhilla,TN,Tunisia,12814,334,1,34.25101,8.74704,north_africa,,3,Tunisia
2473608,Khledia,Khledia,TN,Tunisia,8470,35,1,36.64609,10.19343,north_africa,,3,Tunisia
2473628,Le Krib,Le Krib,TN,Tunisia,7841,481,1,36.32802,9.13613,north_africa,12,3,Tunisia
2473633,Kellabine,Kellabine,TN,Tunisia,15501,3,1,34.70882,11.2147,north_africa,,3,Tunisia
2473634,El Kef,El Kef,TN,Tunisia,53596,627,1,36.17424,8.70486,north_africa,39,3,Tunisia
2473643,Djebibina,Djebibina,TN,Tunisia,7567,104,1,36.11667,10.1,north_africa,,3,Tunisia
2473654,El Jem,El Jem,TN,Tunisia,21544,112,1,35.3,10.71667,north_africa,46,3,Tunisia
2473662,Djebel Abiod,Djebel Abiod,TN,Tunisia,7302,38,1,36.97616,9.07845,north_africa,,3,Tunisia
2473716,El Haouaria,El Haouaria,TN,Tunisia,9508,28,1,37.05002,11.01442,north_africa,16,3,Tunisia
2473738,Erriadh,Erriadh,TN,Tunisia,14426,11,1,33.82063,10.85394,north_africa,,3,Tunisia
2473742,Hencha,Hencha,TN,Tunisia,7575,53,1,35.12226,10.74219,north_africa,,3,Tunisia
2473776,Ghraiba,Ghraiba,TN,Tunisia,3251,37,1,34.49555,10.21113,north_africa,12,3,Tunisia
2473788,Fernana,Fernana,TN,Tunisia,4681,291,1,36.65547,8.69602,north_africa,15,3,Tunisia
2473803,El Borma,El Borma,TN,Tunisia,3250,259,1,31.69172,9.2062,north_africa,15,3,Tunisia
2473811,El Bahira,El Bahira,TN,Tunisia,7412,7,1,35.33333,11,north_africa,,3,Tunisia
2473823,El Battan,El Battan,TN,Tunisia,6458,34,1,36.80368,9.84424,north_africa,12,3,Tunisia
2473826,Bekalta,Bekalta,TN,Tunisia,20506,3,1,35.61739,10.99466,north_africa,17,3,Tunisia
2473851,El Aroussa,El Aroussa,TN,Tunisia,2905,179,1,36.38333,9.45,north_africa,,3,Tunisia
2473859,Agareb,Agareb,TN,Tunisia,11513,83,1,34.74059,10.52527,north_africa,,3,Tunisia
2473876,El Alia,El Alia,TN,Tunisia,18410,100,1,37.16911,10.03478,north_africa,13,3,Tunisia
2473883,El Ala,El Ala,TN,Tunisia,3276,463,1,35.61384,9.56256,north_africa,,3,Tunisia
2473900,El Abadlia,El Abadlia,TN,Tunisia,2494,243,1,35.1399,9.85316,north_africa,,3,Tunisia
2473913,Akouda,Akouda,TN,Tunisia,27200,33,1,35.8691,10.5653,north_africa,15,3,Tunisia
2473937,Ajim,Ajim,TN,Tunisia,24294,5,1,33.72638,10.75664,north_africa,21,3,Tunisia
2474031,Dehiba,Dehiba,TN,Tunisia,4295,318,1,32.00799,10.70135,north_africa,17,3,Tunisia
2571434,Dar Haj Ahmed Ben Ameur,Dar Haj Ahmed Ben Ameur,TN,Tunisia,2921,113,1,35.66564,9.96665,north_africa,,3,Tunisia
2581754,Douane,Douane,TN,Tunisia,60192,3,1,36.44766,10.7557,north_africa,1,3,Tunisia
2584420,Dar el Haj Taïeb,Dar el Haj Taieb,TN,Tunisia,26304,24,1,34.78444,10.74389,north_africa,,3,Tunisia
2584860,Borj el Amri,Borj el Amri,TN,Tunisia,6519,50,1,36.71309,9.88246,north_africa,13,3,Tunisia
2585234,Hajeb el Aïoun,Hajeb el Aioun,TN,Tunisia,10631,353,1,35.39564,9.5438,north_africa,,3,Tunisia
2586370,Ez Zahra,Ez Zahra,TN,Tunisia,34962,0,1,36.74611,10.30833,north_africa,,3,Tunisia
2586938,Ailet Jridani,Ailet Jridani,TN,Tunisia,1705,128,1,35.10051,10.03425,north_africa,,3,Tunisia
2587782,Menzel M’heri,Menzel M'heri,TN,Tunisia,3870,160,1,35.42031,9.84899,north_africa,,3,Tunisia
6355180,Port el Kantaoui,Port el Kantaoui,TN,Tunisia,6000,8,1,35.89239,10.59434,north_africa,18,3,Tunisia
6692494,Borj Cedria,Borj Cedria,TN,Tunisia,31858,28,1,36.69705,10.38654,north_africa,,3,Tunisia
7870034,Jedelienne,Jedelienne,TN,Tunisia,4352,622,1,35.59316,9.05987,north_africa,13,3,Tunisia
7870035,Rouhia,Rouhia,TN,Tunisia,4688,774,1,35.69778,9.14561,north_africa,,3,Tunisia
7870038,Nasrallah,Nasrallah,TN,Tunisia,5012,153,1,35.35609,9.83071,north_africa,11,3,Tunisia
7870039,Ouerdanine,Ouerdanine,TN,Tunisia,23707,75,1,35.69006,10.67598,north_africa,14,3,Tunisia
8335221,Aousja,Aousja,TN,Tunisia,5126,10,1,37.1413,10.10174,north_africa,17,3,Tunisia
11204409,Chehimet Nord,Chehimet Nord,TN,Tunisia,5120,44,1,35.43405,10.39448,north_africa,,3,Tunisia
11204413,El Mourouj,El Mourouj,TN,Tunisia,120732,20,1,36.71364,10.2096,north_africa,,3,Tunisia
11204573,Ezzouhour,Ezzouhour,TN,Tunisia,17348,54,1,35.79014,10.58264,north_africa,,3,Tunisia
11239116,Nouvelle Matmata,Nouvelle Matmata,TN,Tunisia,7526,139,1,33.63,10.06,north_africa,,3,Tunisia
11778224,Maagoula,Maagoula,TN,Tunisia,8392,183,1,36.70903,9.21195,north_africa,,3,Tunisia
11821621,Kondhar,Kondhar,TN,Tunisia,3816,29,1,35.93265,10.30234,north_africa,,3,Tunisia
11862748,Ben Aoun,Ben Aoun,TN,Tunisia,9297,462,1,34.85261,9.14391,north_africa,,3,Tunisia
11862814,El Amra,El Amra,TN,Tunisia,3361,399,1,35.14795,9.28111,north_africa,,3,Tunisia
11862824,Souk Lahad,Souk Lahad,TN,Tunisia,13218,44,1,33.77579,8.85992,north_africa,,3,Tunisia
13132694,Touiref,Touiref,TN,Tunisia,1920,430,1,36.34058,8.58696,north_africa,,3,Tunisia
13132695,Hebira,Hebira,TN,Tunisia,3248,140,1,35.16815,10.22933,north_africa,,3,Tunisia
13132696,Menzel Fersi,Menzel Fersi,TN,Tunisia,3603,22,1,35.5515,10.86952,north_africa,,3,Tunisia
13132698,Amiret El Fhoul,Amiret El Fhoul,TN,Tunisia,5255,80,1,35.44446,10.82765,north_africa,,3,Tunisia
13132700,Amiret Touazra,Amiret Touazra,TN,Tunisia,6261,71,1,35.48639,10.76283,north_africa,,3,Tunisia
13132701,Menzel Bouzaiane,Menzel Bouzaiane,TN,Tunisia,7113,302,1,34.5732,9.42567,north_africa,,3,Tunisia
13132702,Kerker,Kerker,TN,Tunisia,7478,56,1,35.4816,10.64215,north_africa,,3,Tunisia
13132703,Amiret Hajjaj,Amiret Hajjaj,TN,Tunisia,8121,59,1,35.50128,10.82032,north_africa,,3,Tunisia
13132705,Menzel Ennour,Menzel Ennour,TN,Tunisia,11772,40,1,35.66872,10.78085,north_africa,,3,Tunisia
13132706,Menzel Hayet,Menzel Hayet,TN,Tunisia,12952,102,1,35.54206,10.57436,north_africa,,3,Tunisia
13132707,Bennane Bodheur,Bennane Bodheur,TN,Tunisia,14258,43,1,35.67534,10.83579,north_africa,,3,Tunisia
13132708,Bembla et Mnara,Bembla et Mnara,TN,Tunisia,16078,27,1,35.6991,10.7952,north_africa,,3,Tunisia
13132709,Chenini Nahal,Chenini Nahal,TN,Tunisia,17248,30,1,33.87223,10.05521,north_africa,,3,Tunisia
13132710,Mnihla,Mnihla,TN,Tunisia,58641,85,1,36.84774,10.11083,north_africa,,3,Tunisia
13132711,Douar Hicher,Douar Hicher,TN,Tunisia,82532,62,1,36.82657,10.08974,north_africa,,3,Tunisia
13132712,Ettadhamen,Ettadhamen,TN,Tunisia,84312,48,1,36.83246,10.10995,north_africa,,3,Tunisia
4032228,Veitongo,Veitongo,TO,Tonga,1411,14,1,-21.18478,-175.21251,oceania,,2,Tonga
4032243,Vainī,Vaini,TO,Tonga,3295,9,1,-21.19292,-175.17678,oceania,2,2,Tonga
4032251,'Utulau,'Utulau,TO,Tonga,646,23,1,-21.18333,-175.26667,oceania,,2,Tonga
4032288,Tokomololo,Tokomololo,TO,Tonga,1314,16,1,-21.17656,-175.24512,oceania,3,2,Tonga
4032306,Tefisi,Tefisi,TO,Tonga,501,94,1,-18.62976,-174.01448,oceania,2,2,Tonga
4032307,Te‘ekiu,Te'ekiu,TO,Tonga,643,8,1,-21.12822,-175.31868,oceania,,2,Tonga
4032326,Ta'anea,Ta'anea,TO,Tonga,649,12,1,-18.60769,-173.93739,oceania,2,2,Tonga
4032384,'Ohonua,'Ohonua,TO,Tonga,1466,20,1,-21.34135,-174.95656,oceania,1,2,Tonga
4032392,Nukunuku,Nukunuku,TO,Tonga,2104,9,1,-21.13333,-175.3,oceania,,2,Tonga
4032402,Nuku‘alofa,Nuku'alofa,TO,Tonga,22400,1,1,-21.13683,-175.20114,oceania,123,2,Tonga
4032411,Niutoua,Niutoua,TO,Tonga,710,10,1,-21.13333,-175.05,oceania,4,2,Tonga
4032420,Neiafu,Neiafu,TO,Tonga,3825,1,1,-18.65144,-173.98354,oceania,24,2,Tonga
4032421,Navutoka,Navutoka,TO,Tonga,681,-9999,1,-21.11667,-175.1,oceania,3,2,Tonga
4032478,Mataika,Mataika,TO,Tonga,540,61,1,-18.61733,-173.96632,oceania,2,2,Tonga
4032480,Matahau,Matahau,TO,Tonga,583,13,1,-21.1425,-175.3129,oceania,,2,Tonga
4032518,Longoteme,Longoteme,TO,Tonga,681,14,1,-21.1807,-175.16982,oceania,,2,Tonga
4032519,Longomapu,Longomapu,TO,Tonga,572,63,1,-18.64463,-174.0579,oceania,3,2,Tonga
4032535,Leimātu'a,Leimatu'a,TO,Tonga,1425,83,1,-18.59964,-173.98121,oceania,,2,Tonga
4032543,Lapaha,Lapaha,TO,Tonga,1974,8,1,-21.17735,-175.1172,oceania,4,2,Tonga
4032563,Kolovai,Kolovai,TO,Tonga,555,6,1,-21.10101,-175.33766,oceania,7,2,Tonga
4032566,Kolonga,Kolonga,TO,Tonga,1206,11,1,-21.13333,-175.06667,oceania,6,2,Tonga
4032613,Holonga,Holonga,TO,Tonga,518,16,1,-21.19258,-175.14282,oceania,6,2,Tonga
4032616,Hōfoa,Hofoa,TO,Tonga,1404,11,1,-21.13135,-175.22733,oceania,,2,Tonga
4032623,Haveluloto,Haveluloto,TO,Tonga,3473,5,1,-21.15216,-175.21333,oceania,4,2,Tonga
4032632,Ha'ateiho,Ha'ateiho,TO,Tonga,2627,7,1,-21.1776,-175.23291,oceania,3,2,Tonga
4032635,Ha'asini,Ha'asini,TO,Tonga,886,46,1,-21.24814,-175.11008,oceania,,2,Tonga
4032644,Ha'akame,Ha'akame,TO,Tonga,822,29,1,-21.18288,-175.28491,oceania,,2,Tonga
4032652,Fua'amotu,Fua'amotu,TO,Tonga,1675,66,1,-21.26403,-175.13902,oceania,4,2,Tonga
4032653,Fo‘ui,Fo'ui,TO,Tonga,624,10,1,-21.11329,-175.33832,oceania,,2,Tonga
4032670,Fangale’ounga,Fangale'ounga,TO,Tonga,2016,14,1,-19.75285,-174.32257,oceania,2,2,Tonga
4032671,Folaha,Folaha,TO,Tonga,904,11,1,-21.16895,-175.17961,oceania,,2,Tonga
8529147,Pelehake,Pelehake,TO,Tonga,885,22,1,-21.21283,-175.14328,oceania,,2,Tonga
11543613,Tatakamotonga,Tatakamotonga,TO,Tonga,1840,9,1,-21.18627,-175.12453,oceania,,2,Tonga
13527023,Tofoa-Koloua,Tofoa-Koloua,TO,Tonga,3467,1,1,-21.15555,-175.22922,oceania,,2,Tonga
13527024,Sia'atoutai,Sia'atoutai,TO,Tonga,617,1,1,-21.1341,-175.25518,oceania,,2,Tonga
13527026,Tukutonga,Tukutonga,TO,Tonga,643,-9999,1,-21.15093,-175.16075,oceania,,2,Tonga
295904,Yavrudoğan,Yavrudogan,TR,Turkey,1749,77,1,36.87896,31.3107,middle_east,9,1,Turkey
295924,Zeytinbeli,Zeytinbeli,TR,Turkey,1398,78,1,36.81219,35.74015,middle_east,10,1,Turkey
296104,Yüreğil,Yueregil,TR,Turkey,1491,1021,1,39.0248,31.02672,middle_east,10,1,Turkey
296134,Yunak,Yunak,TR,Turkey,14050,1088,1,38.81418,31.73223,middle_east,26,1,Turkey
296135,Yumurtatepe,Yumurtatepe,TR,Turkey,502,1882,1,38.55917,42.29269,middle_east,5,1,Turkey
296173,Yüksekova,Yueksekova,TR,Turkey,71729,1874,1,37.57362,44.28716,middle_east,1,1,Turkey
296214,Yukarı Beğdeş,Yukari Begdes,TR,Turkey,765,378,1,36.84617,38.90473,middle_east,7,1,Turkey
296216,Yukarıtandır,Yukaritandir,TR,Turkey,746,1097,1,38.92667,30.44333,middle_east,10,1,Turkey
296217,Yukarı Süphan,Yukari Suephan,TR,Turkey,797,1904,1,38.82487,42.85728,middle_east,7,1,Turkey
296289,Yukarı Küpkıran,Yukari Kuepkiran,TR,Turkey,1062,1749,1,39.70667,43.255,middle_east,7,1,Turkey
296477,Yukarı Çaykuyu,Yukari Caykuyu,TR,Turkey,541,498,1,36.995,38.75111,middle_east,5,1,Turkey
296485,Yukarı Çarıkçı,Yukari Carikci,TR,Turkey,712,874,1,39.96256,43.93755,middle_east,13,1,Turkey
296507,Beğerli,Begerli,TR,Turkey,606,274,1,37.75626,28.38937,middle_east,8,1,Turkey
296521,Yukarıazıklı,Yukariazikli,TR,Turkey,677,586,1,37.26711,40.67599,middle_east,8,1,Turkey
296574,Yöre,Yoere,TR,Turkey,656,216,1,37.93203,28.52935,middle_east,8,1,Turkey
296577,Yontukyazı,Yontukyazi,TR,Turkey,831,723,1,37.88372,41.32891,middle_east,9,1,Turkey
296578,Yönlü,Yoenlue,TR,Turkey,770,502,1,36.97863,38.38274,middle_east,6,1,Turkey
296625,Yoldöndü,Yoldoendue,TR,Turkey,508,2069,1,38.39099,42.80319,middle_east,6,1,Turkey
296637,Yolbulan,Yolbulan,TR,Turkey,658,969,1,38.22995,39.62605,middle_east,7,1,Turkey
296653,Yolağzı,Yolagzi,TR,Turkey,2600,1043,1,37.5248,41.35308,middle_east,4,1,Turkey
296682,Yoğunbilek,Yogunbilek,TR,Turkey,770,890,1,38.50528,40.1893,middle_east,6,1,Turkey
296690,Yıprak,Yiprak,TR,Turkey,1565,1329,1,38.33278,30.46333,middle_east,10,1,Turkey
296695,Yıllarca,Yillarca,TR,Turkey,1177,821,1,37.73779,40.14397,middle_east,7,1,Turkey
296708,Yıldızeli,Yildizeli,TR,Turkey,6420,1365,1,39.86639,36.59889,middle_east,24,1,Turkey
296776,Yığınlı,Yiginli,TR,Turkey,1399,1036,1,37.21946,37.24363,middle_east,6,1,Turkey
296783,Yeşilyuva,Yesilyuva,TR,Turkey,3659,1103,1,37.57459,29.4286,middle_east,6,1,Turkey
296808,Doski Vadisi,Doski Vadisi,TR,Turkey,670,1452,1,37.41569,44.11135,middle_east,9,1,Turkey
296832,Yeşilli,Yesilli,TR,Turkey,32072,790,1,37.33813,40.81739,middle_east,30,1,Turkey
296888,Yeserti,Yeserti,TR,Turkey,660,455,1,36.85222,37.84639,middle_east,7,1,Turkey
296895,Yerköy,Yerkoey,TR,Turkey,35294,770,1,39.63806,34.46722,middle_east,1,1,Turkey
296910,Yeniyıldız,Yeniyildiz,TR,Turkey,660,1537,1,37.46926,34.38609,middle_east,7,1,Turkey
296913,Yeniyayla,Yeniyayla,TR,Turkey,816,254,1,37.10382,35.55544,middle_east,10,1,Turkey
296943,Yenişakran,Yenisakran,TR,Turkey,3552,5,1,38.88639,27.06694,middle_east,6,1,Turkey
296957,Yenilmez,Yenilmez,TR,Turkey,551,1147,1,37.50926,40.99142,middle_east,9,1,Turkey
297055,Faydalı,Faydali,TR,Turkey,1163,219,1,37.22539,35.58001,middle_east,9,1,Turkey
297075,Yeniköprü,Yenikoeprue,TR,Turkey,885,1723,1,38.72889,42.41694,middle_east,9,1,Turkey
297090,Didim,Didim,TR,Turkey,26000,69,1,37.38496,27.25643,middle_east,41,1,Turkey
297119,Altpınar,Altpinar,TR,Turkey,12925,1062,1,39.20417,32.74778,middle_east,12,1,Turkey
297189,Yeniçağlar,Yenicaglar,TR,Turkey,1606,652,1,38.1487,41.23736,middle_east,8,1,Turkey
297194,Yenibaşlar,Yenibaslar,TR,Turkey,1384,1254,1,38.9972,40.68577,middle_east,6,1,Turkey
